Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,11.970000,12.080000,11.570000,11.710000,8.125263,7189300
2011-10-03,11.530000,11.890000,11.200000,11.220000,7.785265,6462300
2011-10-04,11.140000,11.540000,11.050000,11.400000,7.910162,8162300
2011-10-05,11.540000,11.800000,11.150000,11.620000,8.062814,4277300
2011-10-06,11.860000,12.290000,11.710000,11.990000,8.319547,3699600
2011-10-07,12.300000,12.310000,11.720000,11.870000,8.236282,4464100
2011-10-10,12.050000,12.640000,12.040000,12.510000,8.680362,4056000
2011-10-11,12.440000,12.990000,12.310000,12.600000,8.742810,4185600
2011-10-13,12.860000,13.300000,12.400000,13.200000,9.159135,6237300
2011-10-14,13.290000,13.630000,13.160000,13.540000,9.395052,4237000
2011-10-17,13.260000,13.360000,12.930000,13.240000,9.186890,3911200
2011-10-18,13.150000,13.810000,13.000000,13.550000,9.401993,3911200
2011-10-19,13.670000,13.980000,13.590000,13.970000,9.693419,5163000
2011-10-20,13.810000,13.830000,13.340000,13.460000,9.339541,4087200
2011-10-21,13.690000,14.080000,13.560000,13.910000,9.651786,4262900
2011-10-24,13.990000,14.470000,13.880000,14.350000,9.957089,3305700
2011-10-25,14.350000,14.350000,14.350000,14.350000,9.957089,0
2011-10-26,14.350000,14.350000,14.350000,14.350000,9.957089,0
2011-10-27,14.350000,14.350000,14.350000,14.350000,9.957089,0
2011-10-28,15.360000,16.080000,15.360000,15.780000,10.949329,8782700
2011-10-31,15.370000,15.500000,15.010000,15.010000,10.415046,4293000
2011-11-01,14.350000,14.470000,14.050000,14.300000,9.922396,6241100
2011-11-03,14.780000,14.790000,14.390000,14.420000,10.005660,3632400
2011-11-04,14.210000,14.700000,14.200000,14.550000,10.095866,3061900
2011-11-07,14.500000,14.910000,14.500000,14.910000,10.345659,2429000
2011-11-08,15.000000,15.160000,14.720000,15.110000,10.484433,3450900
2011-11-09,14.890000,14.930000,14.150000,14.150000,9.818314,3966500
2011-11-10,14.150000,14.150000,14.150000,14.150000,9.818314,0
2011-11-11,14.650000,15.170000,14.560000,14.950000,10.373411,3036900
2011-11-14,14.800000,15.090000,14.460000,14.500000,10.061172,3101700
2011-11-16,14.310000,14.680000,14.100000,14.390000,9.984844,4138600
2011-11-17,14.310000,14.370000,13.550000,13.640000,9.464440,5154900
2011-11-18,13.730000,13.890000,13.410000,13.680000,9.492195,4918900
2011-11-21,13.300000,13.680000,13.300000,13.610000,9.443623,3853400
2011-11-22,13.700000,13.950000,13.380000,13.650000,9.471378,5305100
2011-11-23,13.330000,13.600000,13.330000,13.480000,9.353417,5491400
2011-11-24,13.690000,14.040000,13.400000,13.870000,9.624031,2964100
2011-11-25,13.640000,14.260000,13.600000,13.900000,9.644846,2482500
2011-11-28,14.160000,14.840000,14.120000,14.670000,10.179130,5972800
2011-11-29,14.700000,15.500000,14.550000,15.000000,10.408108,6606800
2011-11-30,15.470000,15.800000,15.020000,15.030000,10.428925,7125700
2011-12-01,15.570000,15.760000,15.220000,15.660000,10.866065,6303200
2011-12-02,15.740000,16.059999,15.640000,15.990000,11.095044,5950500
2011-12-05,16.270000,16.340000,15.750000,15.950000,11.067286,6669800
2011-12-06,15.750000,16.270000,15.520000,16.219999,11.254632,6699500
2011-12-07,16.100000,16.129999,15.640000,15.850000,10.997901,3775600
2011-12-08,15.970000,16.020000,15.060000,15.060000,10.449741,4267800
2011-12-09,15.250000,15.710000,14.950000,15.630000,10.845247,3039700
2011-12-12,15.630000,15.630000,15.630000,15.630000,10.845247,0
2011-12-13,15.480000,15.900000,15.370000,15.380000,10.671780,4125500
2011-12-14,15.350000,15.640000,15.270000,15.360000,10.657902,5322500
2011-12-15,15.550000,15.800000,15.460000,15.690000,10.886879,3360300
2011-12-16,15.780000,15.950000,15.570000,15.790000,10.956267,2702500
2011-12-19,15.840000,16.040001,15.150000,15.200000,10.546881,4880500
2011-12-20,15.360000,15.490000,14.610000,15.070000,10.456676,5798200
2011-12-21,14.830000,15.080000,14.550000,14.710000,10.206883,3671400
2011-12-22,14.760000,15.090000,14.500000,14.920000,10.352596,3352900
2011-12-23,14.950000,15.250000,14.780000,15.170000,10.526067,1999400
2011-12-26,15.090000,15.580000,15.090000,15.280000,10.602392,1188200
2011-12-27,15.360000,15.520000,15.140000,15.400000,10.685657,1796500
2011-12-28,15.420000,15.420000,14.840000,14.860000,10.310965,2207500
2011-12-29,15.080000,15.240000,14.700000,14.840000,10.297086,3251100
2012-01-02,14.690000,15.390000,14.690000,15.390000,10.678719,2518500
2012-01-03,15.390000,16.200001,15.320000,16.150000,11.206064,3800900
2012-01-04,16.000000,16.200001,15.730000,15.990000,11.095044,2240100
2012-01-05,15.850000,16.080000,15.310000,15.600000,10.824433,3004500
2012-01-06,15.790000,15.890000,15.360000,15.480000,10.741166,1668900
2012-01-09,15.700000,15.960000,15.660000,15.730000,10.914637,2152500
2012-01-10,15.980000,15.980000,15.510000,15.640000,10.852187,4167900
2012-01-11,15.540000,15.770000,15.470000,15.660000,10.866065,3129900
2012-01-12,15.780000,15.960000,15.610000,15.950000,11.067286,3364100
2012-01-13,15.850000,15.940000,15.110000,15.150000,10.512189,3508200
2012-01-16,15.250000,15.490000,15.110000,15.250000,10.581576,1192200
2012-01-17,15.250000,15.250000,15.250000,15.250000,10.581576,0
2012-01-18,15.100000,15.140000,14.850000,15.070000,10.456676,6075700
2012-01-19,15.210000,15.770000,15.170000,15.610000,10.831371,4803300
2012-01-20,15.610000,16.250000,15.420000,16.240000,11.268512,3631600
2012-01-23,16.139999,16.660000,16.030001,16.200001,11.240757,6501000
2012-01-24,16.129999,16.230000,15.900000,15.900000,11.032594,7459800
2012-01-26,16.200001,16.770000,16.200001,16.559999,11.490550,7172200
2012-01-27,16.610001,17.400000,16.570000,16.809999,11.664018,6525900
2012-01-30,16.510000,16.790001,16.059999,16.690001,11.580753,3231100
2012-01-31,16.870001,16.969999,16.059999,16.180000,11.226878,6254600
2012-02-01,16.320000,17.110001,16.209999,16.990000,11.788918,4372600
2012-02-02,16.889999,17.200001,16.700001,17.129999,11.886056,3198000
2012-02-03,17.049999,17.840000,16.900000,17.570000,12.191365,5054300
2012-02-06,17.650000,17.780001,17.309999,17.660000,12.253813,2163900
2012-02-07,17.420000,17.900000,17.270000,17.799999,12.350955,3229400
2012-02-08,17.820000,18.049999,17.620001,17.879999,12.406462,3644400
2012-02-09,17.730000,17.920000,17.059999,17.260000,11.976262,4007100
2012-02-10,16.900000,17.150000,16.629999,16.740000,11.615446,2781900
2012-02-13,16.969999,17.549999,16.879999,17.549999,12.177485,2458700
2012-02-14,17.500000,17.760000,17.139999,17.219999,11.948505,2820300
2012-02-15,17.600000,18.200001,17.600000,18.090000,12.552176,6069600
2012-02-16,17.879999,18.700001,17.709999,18.690001,12.968503,4873500
2012-02-17,18.620001,18.799999,18.190001,18.750000,13.010137,3543800
2012-02-23,18.170000,18.309999,17.930000,18.110001,12.566055,3642600
2012-02-24,18.180000,18.430000,17.870001,18.000000,12.489730,2951000
2012-02-27,17.990000,17.990000,17.309999,17.420000,12.087281,2995600
2012-02-28,17.459999,17.840000,17.450001,17.680000,12.267691,4000300
2012-02-29,17.760000,17.920000,17.170000,17.320000,12.017895,6272700
2012-03-01,17.490000,18.209999,17.410000,18.209999,12.635442,2818900
2012-03-02,18.350000,19.049999,18.200001,18.930000,13.135031,3700600
2012-03-05,18.879999,19.250000,18.709999,19.040001,13.211359,4891700
2012-03-06,18.650000,18.850000,18.100000,18.280001,12.684013,3545500
2012-03-07,18.450001,19.120001,18.450001,19.120001,13.266868,3433800
2012-03-08,19.540001,19.730000,19.240000,19.400000,13.461153,4028100
2012-03-09,19.500000,19.500000,18.500000,18.500000,12.836667,3855400
2012-03-12,18.370001,18.930000,18.200001,18.750000,13.010137,6323200
2012-03-13,18.900000,19.650000,18.809999,19.480000,13.516665,2792500
2012-03-14,19.250000,19.690001,18.719999,18.830000,13.065645,3286100
2012-03-15,18.600000,18.600000,18.129999,18.250000,12.663196,3058700
2012-03-16,18.500000,18.620001,17.709999,17.709999,12.288506,3848100
2012-03-19,17.850000,18.180000,17.639999,17.680000,12.267691,2451100
2012-03-20,17.400000,18.270000,17.360001,18.270000,12.677075,3038800
2012-03-21,18.340000,18.440001,17.950001,18.150000,12.593811,3981700
2012-03-22,17.990000,18.330000,17.299999,17.510000,12.149732,3981700
2012-03-23,17.650000,17.650000,17.090000,17.420000,12.087281,6475100
2012-03-26,17.580000,17.799999,17.440001,17.790001,12.344018,3175400
2012-03-27,17.790001,18.200001,17.100000,17.100000,11.865242,6798400
2012-03-28,17.100000,17.230000,16.850000,16.900000,11.726467,4005300
2012-03-29,16.799999,16.870001,16.270000,16.780001,11.643204,5095400
2012-03-30,16.889999,17.120001,16.150000,16.150000,11.206064,3351000
2012-04-02,16.250000,16.260000,15.640000,16.150000,11.206064,6072300
2012-04-03,16.350000,16.540001,16.000000,16.209999,11.247695,3018600
2012-04-04,16.049999,17.139999,15.860000,16.990000,11.788918,5038900
2012-04-05,16.850000,17.549999,16.650000,17.299999,12.004016,3302800
2012-04-09,16.820000,17.000000,16.389999,16.639999,11.546060,3136200
2012-04-10,16.709999,16.709999,15.800000,16.150000,11.206064,4427400
2012-04-11,16.469999,16.580000,15.810000,15.810000,10.970145,2643000
2012-04-12,16.000000,16.549999,15.800000,16.309999,11.317081,3057300
2012-04-13,16.100000,16.389999,15.700000,15.800000,10.963208,3718900
2012-04-16,16.030001,16.440001,15.700000,16.290001,11.303206,3371300
2012-04-17,16.500000,17.350000,16.500000,17.219999,11.948505,3323800
2012-04-18,17.110001,17.770000,16.840000,17.500000,12.142793,5470800
2012-04-19,17.320000,17.930000,17.250000,17.559999,12.184422,2928800
2012-04-20,17.730000,17.750000,16.660000,16.700001,11.587694,4523800
2012-04-23,16.400000,16.450001,15.980000,16.059999,11.143614,4884200
2012-04-24,16.100000,16.299999,15.950000,16.200001,11.240757,3669400
2012-04-25,16.580000,16.900000,16.410000,16.709999,11.594632,4807300
2012-04-26,16.709999,17.219999,16.510000,17.100000,11.865242,3341100
2012-04-27,17.299999,17.299999,15.750000,15.750000,10.928513,9616700
2012-04-30,15.520000,15.600000,15.190000,15.400000,10.884765,4155800
2012-05-02,15.310000,15.750000,15.100000,15.680000,11.082670,4155800
2012-05-03,15.750000,16.330000,15.630000,16.100000,11.379526,5123800
2012-05-04,16.110001,16.760000,15.680000,15.780000,11.153350,7587500
2012-05-07,15.550000,15.980000,15.400000,15.970000,11.287643,3214600
2012-05-08,15.600000,16.080000,15.460000,15.900000,11.238167,3768100
2012-05-09,15.500000,15.670000,14.990000,15.100000,10.672724,4603100
2012-05-10,15.280000,15.400000,14.580000,14.580000,10.305186,10200900
2012-05-11,14.430000,15.070000,14.320000,14.940000,10.559637,3972500
2012-05-14,14.690000,14.690000,14.240000,14.320000,10.121418,3633300
2012-05-15,14.700000,14.970000,14.000000,14.200000,10.036601,5790800
2012-05-16,14.450000,14.650000,14.140000,14.380000,10.163827,4390700
2012-05-17,14.350000,14.790000,14.200000,14.340000,10.135554,4101600
2012-05-18,14.300000,14.610000,13.990000,14.180000,10.022468,3839200
2012-05-21,14.300000,14.840000,13.920000,14.480000,10.234506,3205600
2012-05-22,14.300000,14.420000,13.630000,13.650000,9.647861,4964400
2012-05-23,13.600000,14.020000,13.340000,14.020000,9.909377,5493200
2012-05-24,14.040000,14.290000,13.500000,14.150000,10.001261,3966300
2012-05-25,14.230000,14.980000,14.040000,14.850000,10.496024,5142900
2012-05-28,15.100000,15.540000,14.950000,15.210000,10.750474,2469300
2012-05-29,15.210000,15.300000,14.560000,14.660000,10.361731,2733400
2012-05-30,14.380000,14.650000,13.930000,14.410000,10.185030,3480000
2012-05-31,14.410000,15.500000,14.180000,15.120000,10.686861,5087900
2012-06-01,14.610000,15.340000,14.520000,14.610000,10.326390,4239200
2012-06-04,14.620000,15.290000,14.620000,15.040000,10.630316,3277700
2012-06-05,15.090000,15.250000,14.140000,14.240000,10.064874,3434500
2012-06-06,14.310000,15.300000,14.310000,15.300000,10.814086,3184500
2012-06-08,15.070000,15.400000,14.820000,15.350000,10.849425,2193700
2012-06-11,15.460000,15.850000,14.890000,15.020000,10.616181,2559100
2012-06-12,15.160000,15.280000,14.460000,14.920000,10.545499,3729900
2012-06-13,14.810000,15.680000,14.730000,15.680000,11.082670,4739400
2012-06-14,15.520000,15.740000,15.010000,15.230000,10.764607,2236200
2012-06-15,15.380000,15.850000,15.000000,15.760000,11.139215,3585300
2012-06-18,15.400000,15.970000,15.350000,15.500000,10.955445,2639900
2012-06-19,15.750000,15.880000,15.410000,15.650000,11.061466,4067700
2012-06-20,15.510000,15.810000,15.240000,15.510000,10.962512,2485000
2012-06-21,15.500000,15.620000,14.810000,14.960000,10.573771,1978800
2012-06-22,15.090000,15.360000,14.880000,15.200000,10.743404,1880500
2012-06-25,14.930000,15.190000,14.500000,14.640000,10.347594,1641700
2012-06-26,14.700000,14.820000,14.320000,14.410000,10.185030,2027300
2012-06-27,14.570000,14.870000,14.280000,14.290000,10.100214,2410100
2012-06-28,14.290000,14.690000,14.150000,14.460000,10.220371,1875700
2012-06-29,15.010000,15.300000,14.740000,14.800000,10.460684,3125700
2012-07-02,14.600000,15.030000,14.570000,14.910000,10.538431,1931000
2012-07-03,15.000000,15.910000,14.920000,15.400000,10.884765,4389300
2012-07-04,15.460000,15.600000,15.100000,15.250000,10.778746,2466100
2012-07-05,15.350000,15.750000,14.990000,15.370000,10.863562,2737100
2012-07-06,15.170000,15.200000,14.580000,14.900000,10.531363,2975000
2012-07-10,14.930000,15.050000,14.020000,14.270000,10.086079,3390800
2012-07-11,14.220000,14.340000,13.660000,13.990000,9.888172,4510500
2012-07-12,13.760000,13.950000,13.380000,13.760000,9.725609,2855500
2012-07-13,13.800000,14.130000,13.630000,13.920000,9.838696,2319400
2012-07-16,13.840000,14.080000,13.150000,13.200000,9.329799,3508300
2012-07-17,13.380000,13.920000,13.200000,13.920000,9.838696,3100200
2012-07-18,13.900000,14.440000,13.630000,14.400000,10.177960,2328500
2012-07-19,14.530000,14.950000,14.410000,14.950000,10.566702,3113200
2012-07-20,14.710000,14.710000,14.020000,14.260000,10.079011,2818500
2012-07-23,13.580000,13.770000,13.160000,13.310000,9.407549,3524200
2012-07-24,13.370000,13.610000,13.170000,13.400000,9.471159,3033500
2012-07-25,13.620000,13.770000,13.440000,13.460000,9.513568,2085500
2012-07-26,13.600000,14.320000,13.600000,14.150000,10.001261,3512400
2012-07-27,14.390000,15.490000,14.260000,15.000000,10.602043,6052800
2012-07-30,14.840000,15.500000,14.840000,15.500000,10.955445,2755200
2012-07-31,15.600000,15.930000,14.800000,14.800000,10.460684,3808000
2012-08-01,14.900000,15.690000,14.740000,15.530000,10.976649,3708100
2012-08-02,15.200000,15.350000,14.820000,15.170000,10.722201,2590000
2012-08-03,15.920000,16.270000,15.730000,16.150000,11.414868,4229600
2012-08-06,16.200001,17.270000,16.030001,17.150000,12.121672,6917400
2012-08-07,17.250000,17.459999,16.320000,16.450001,11.626909,7309900
2012-08-08,16.129999,17.129999,16.129999,16.930000,11.966174,4857700
2012-08-09,16.799999,17.219999,16.459999,17.219999,12.171145,2910900
2012-08-10,16.850000,17.400000,16.750000,17.330000,12.248895,2910900
2012-08-13,17.070000,17.230000,16.660000,17.000000,12.015650,3189200
2012-08-14,17.250000,16.719999,16.160000,16.299999,11.520887,4104900
2012-08-15,16.389999,16.750000,16.200001,16.600000,11.732929,4885600
2012-08-16,16.799999,17.270000,16.549999,17.000000,12.015650,4167500
2012-08-17,17.030001,17.240000,16.559999,17.200001,12.157010,2266500
2012-08-20,17.200001,17.209999,16.760000,17.000000,12.015650,2142300
2012-08-21,17.139999,17.480000,16.700001,16.920000,11.959107,4273600
2012-08-22,16.750000,17.240000,16.750000,16.889999,11.937901,3277700
2012-08-23,16.799999,16.870001,16.150000,16.219999,11.464343,4228900
2012-08-24,16.090000,16.740000,16.090000,16.500000,11.662248,3222300
2012-08-27,16.379999,16.639999,16.180000,16.400000,11.591568,1643100
2012-08-28,16.530001,17.150000,16.459999,16.990000,12.008581,2618400
2012-08-29,17.020000,17.170000,16.379999,16.700001,11.803610,3450000
2012-08-30,16.510000,17.040001,16.450001,16.870001,11.923766,1897700
2012-08-31,17.000000,17.160000,16.510000,16.510000,11.669315,6506400
2012-09-03,16.590000,17.129999,16.570000,16.790001,11.867222,3442600
2012-09-04,16.700001,16.959999,16.400000,16.650000,11.768270,2830000
2012-09-05,16.889999,17.160000,16.510000,16.799999,11.874288,2580100
2012-09-06,16.889999,17.150000,16.799999,17.080000,12.072194,3326400
2012-09-10,17.080000,17.080000,17.080000,17.080000,12.072194,3193900
2012-09-11,16.910000,17.049999,16.760000,16.990000,12.008581,2858200
2012-09-12,17.129999,17.139999,16.750000,17.000000,12.015650,2641400
2012-09-13,16.809999,17.570000,16.680000,17.299999,12.227689,5026200
2012-09-14,17.450001,17.780001,17.020000,17.170000,12.135804,3915800
2012-09-17,17.170000,17.559999,16.799999,17.080000,12.072194,1964400
2012-09-18,17.250000,17.350000,16.980000,17.250000,12.192350,2045900
2012-09-19,17.350000,17.840000,17.309999,17.580000,12.425595,3540900
2012-09-20,17.410000,18.100000,17.360001,18.000000,12.722453,8660700
2012-09-21,18.190001,18.190001,17.860001,17.950001,12.687114,3511000
2012-09-24,17.799999,18.190001,17.730000,18.100000,12.793134,4197600
2012-09-25,18.120001,18.190001,17.900000,18.010000,12.729521,3537500
2012-09-26,17.870001,18.049999,17.520000,17.950001,12.687114,1910300
2012-09-27,18.000000,18.059999,17.750000,18.040001,12.750724,2562200
2012-09-28,17.940001,18.020000,17.120001,17.400000,12.298370,4178800
2012-10-01,17.480000,18.059999,17.250000,17.900000,12.651773,2067500
2012-10-02,17.830000,18.100000,17.790001,18.000000,12.722453,4932700
2012-10-03,18.000000,18.010000,17.490000,17.500000,12.369051,2535100
2012-10-04,17.500000,17.820000,17.030001,17.350000,12.263032,2881900
2012-10-05,17.750000,18.180000,17.650000,18.100000,12.793134,3733700
2012-10-08,17.990000,18.379999,17.920000,18.340000,12.962767,3211400
2012-10-09,18.350000,18.350000,17.790001,17.930000,12.672977,3721700
2012-10-10,17.990000,18.120001,17.730000,18.000000,12.722453,2517900
2012-10-11,18.030001,18.320000,17.940001,18.200001,12.863813,2974000
2012-10-15,18.120001,18.280001,18.059999,18.250000,12.899153,3081800
2012-10-16,18.340000,18.350000,18.100000,18.129999,12.814337,2843600
2012-10-17,18.120001,18.360001,18.070000,18.299999,12.934494,4357000
2012-10-18,18.200001,18.400000,17.969999,18.250000,12.899153,4062700
2012-10-19,18.350000,18.360001,18.070000,18.129999,12.814337,2514300
2012-10-22,18.100000,18.200001,17.830000,17.889999,12.644705,1941900
2012-10-23,17.840000,17.840000,17.420000,17.580000,12.425595,2099800
2012-10-24,17.620001,17.620001,17.219999,17.370001,12.277167,1188900
2012-10-25,17.469999,17.830000,17.299999,17.549999,12.404391,3410000
2012-10-26,17.400000,17.469999,17.100000,17.200001,12.157010,2197300
2012-10-29,17.020000,17.400000,16.950001,17.299999,12.227689,825500
2012-10-30,17.320000,17.430000,17.090000,17.299999,12.227689,944100
2012-10-31,17.150000,17.420000,17.150000,17.219999,12.171145,1526600
2012-11-01,17.250000,17.980000,17.200001,17.650000,12.475071,1445900
2012-11-05,17.540001,17.900000,17.400000,17.750000,12.545752,1791000
2012-11-06,17.889999,18.280001,17.620001,18.230000,12.885017,1655800
2012-11-07,18.129999,18.260000,17.760000,18.080000,12.778996,1813500
2012-11-08,18.070000,18.290001,17.770000,17.950001,12.687114,1422900
2012-11-09,17.799999,18.299999,17.510000,17.900000,12.651773,2306200
2012-11-12,17.900000,18.040001,17.500000,17.510000,12.376121,1395700
2012-11-13,17.379999,17.540001,17.030001,17.280001,12.213557,3669900
2012-11-14,17.200001,17.510000,16.549999,16.690001,11.796540,2874900
2012-11-16,16.549999,16.840000,16.299999,16.350000,11.556229,2168900
2012-11-19,16.510000,17.150000,16.350000,16.990000,12.008581,2305800
2012-11-21,17.120001,17.290001,16.750000,17.150000,12.121672,2377100
2012-11-22,17.290001,17.700001,17.219999,17.480000,12.354915,1826600
2012-11-23,17.629999,18.170000,17.500000,18.100000,12.793134,2601500
2012-11-26,17.950001,18.049999,17.600000,17.750000,12.545752,1739200
2012-11-27,17.709999,18.030001,17.070000,17.379999,12.284235,2149500
2012-11-28,17.020000,17.469999,16.889999,17.340000,12.255965,2643300
2012-11-29,17.500000,17.840000,17.309999,17.799999,12.581094,1790200
2012-11-30,17.799999,18.190001,17.629999,17.820000,12.595227,5387600
2012-12-03,17.740000,18.549999,17.740000,18.309999,12.941560,4600600
2012-12-04,18.309999,19.090000,18.049999,18.350000,12.969835,7945800
2012-12-05,18.450001,18.700001,17.870001,18.200001,12.863813,3973600
2012-12-06,18.400000,18.790001,18.000000,18.700001,13.217216,3578500
2012-12-07,18.670000,19.000000,18.480000,18.700001,13.217216,2609800
2012-12-10,18.629999,18.950001,18.570000,18.799999,13.287895,1323800
2012-12-11,18.840000,18.940001,17.760000,17.910000,12.658841,6222300
2012-12-12,17.950001,18.090000,17.469999,17.540001,12.397324,6334200
2012-12-13,17.639999,17.650000,17.180000,17.299999,12.227689,4620000
2012-12-14,17.450001,17.580000,17.270000,17.330000,12.248895,3417800
2012-12-17,17.299999,17.690001,17.290001,17.360001,12.270098,2784300
2012-12-18,17.639999,17.840000,17.379999,17.660000,12.482141,2337600
2012-12-19,17.700001,18.100000,17.690001,17.900000,12.651773,3755400
2012-12-20,17.799999,18.040001,17.700001,18.040001,12.750724,1901400
2012-12-21,17.750000,17.930000,17.700001,17.900000,12.651773,1453700
2012-12-26,17.750000,18.080000,17.660000,17.950001,12.687114,1006100
2012-12-27,17.959999,18.270000,17.809999,17.940001,12.680045,1764800
2012-12-28,17.809999,18.139999,17.799999,17.889999,12.644705,2621200
2013-01-02,18.180000,18.400000,17.950001,18.020000,12.736590,3933500
2013-01-03,18.110001,18.280001,17.969999,18.110001,12.800200,3042000
2013-01-04,17.959999,18.080000,17.629999,17.700001,12.510411,4427400
2013-01-07,17.790001,17.900000,17.510000,17.510000,12.376121,2085800
2013-01-08,17.559999,17.799999,17.370001,17.540001,12.397324,2826200
2013-01-09,17.510000,18.150000,17.299999,18.139999,12.821404,4773900
2013-01-10,18.120001,18.430000,18.000000,18.389999,12.998107,4146100
2013-01-11,18.360001,18.610001,18.070000,18.510000,13.082923,3783300
2013-01-14,18.580000,18.620001,18.290001,18.549999,13.111192,2534900
2013-01-15,18.580000,18.700001,18.170000,18.350000,12.969835,2440700
2013-01-16,18.350000,18.420000,18.030001,18.200001,12.863813,4737700
2013-01-17,18.049999,18.299999,18.049999,18.129999,12.814337,5773400
2013-01-18,18.200001,18.500000,18.090000,18.440001,13.033446,6411400
2013-01-21,18.500000,18.590000,18.379999,18.500000,13.075854,1533900
2013-01-22,18.280001,18.400000,17.920000,18.500000,13.075854,3299200
2013-01-23,17.980000,18.290001,17.830000,18.000000,12.722453,2718900
2013-01-24,18.110001,18.600000,17.690001,18.000000,12.722453,8182200
2013-01-28,17.850000,18.070000,17.559999,17.780001,12.566957,3404400
2013-01-29,17.600000,17.930000,17.410000,17.900000,12.651773,3199800
2013-01-30,17.700001,17.840000,17.420000,17.549999,12.404391,4435200
2013-01-31,17.650000,17.700001,17.209999,17.549999,12.404391,3992500
2013-02-01,17.650000,17.860001,17.459999,17.580000,12.425595,2872400
2013-02-04,17.520000,17.670000,17.320000,17.600000,12.439734,3281500
2013-02-05,17.610001,17.780001,17.379999,17.540001,12.397324,2346500
2013-02-06,17.620001,17.719999,17.400000,17.680000,12.496276,3481400
2013-02-07,17.670000,17.740000,17.150000,17.299999,12.227689,3168700
2013-02-08,17.360001,17.379999,16.850000,17.150000,12.121672,3670400
2013-02-13,17.209999,17.490000,16.969999,17.150000,12.121672,2709900
2013-02-14,17.059999,17.530001,17.040001,17.400000,12.298370,1589000
2013-02-15,17.340000,17.400000,16.950001,17.150000,12.121672,2424200
2013-02-18,17.150000,17.209999,16.700001,16.799999,11.874288,2454600
2013-02-19,16.990000,17.129999,16.600000,16.700001,11.803610,2558300
2013-02-20,16.620001,16.969999,16.400000,16.469999,11.641045,4080500
2013-02-21,16.410000,16.660000,16.270000,16.500000,11.662248,3732500
2013-02-22,16.570000,17.150000,16.360001,16.870001,11.923766,4533200
2013-02-25,17.080000,17.129999,16.629999,16.840000,11.902562,3073200
2013-02-26,16.740000,17.270000,16.629999,17.100000,12.086330,4595400
2013-02-27,16.990000,17.490000,16.910000,17.320000,12.241827,3982700
2013-02-28,17.230000,17.530001,17.180000,17.400000,12.298370,3254300
2013-03-01,17.209999,17.459999,17.160000,17.410000,12.305439,2772000
2013-03-04,17.230000,17.600000,17.160000,17.510000,12.376121,2318200
2013-03-05,17.520000,17.620001,17.010000,17.120001,12.100469,2657200
2013-03-06,17.100000,17.500000,16.820000,17.260000,12.199418,2265100
2013-03-07,17.510000,17.690001,17.120001,17.350000,12.263032,1856900
2013-03-08,17.129999,17.510000,17.049999,17.280001,12.213557,2435400
2013-03-11,17.129999,17.389999,17.129999,17.350000,12.263032,1870000
2013-03-12,17.389999,17.480000,17.049999,17.200001,12.157010,2372000
2013-03-13,17.120001,17.330000,16.850000,16.950001,11.980310,4025200
2013-03-14,17.120001,17.120001,16.610001,16.910000,11.952038,2954600
2013-03-15,16.809999,17.090000,16.410000,16.500000,11.662248,3402900
2013-03-18,16.500000,16.580000,16.200001,16.450001,11.626909,3107400
2013-03-19,16.500000,16.580000,16.139999,16.400000,11.591568,3140300
2013-03-20,16.400000,16.600000,16.000000,16.260000,11.492616,3968500
2013-03-21,16.139999,16.309999,15.930000,16.049999,11.344187,3513000
2013-03-22,16.580000,16.879999,16.410000,16.650000,11.768270,7537000
2013-03-25,16.860001,16.860001,16.480000,16.650000,11.768270,3911500
2013-03-26,16.610001,16.770000,16.360001,16.600000,11.732929,2638900
2013-03-27,16.600000,16.780001,16.420000,16.549999,11.697587,3235000
2013-03-28,16.549999,16.549999,16.549999,16.549999,11.697587,3817800
2013-04-01,17.200001,17.570000,17.030001,17.389999,12.291305,2336000
2013-04-02,17.200001,17.570000,16.910000,17.120001,12.100469,3604900
2013-04-03,17.190001,17.660000,16.830000,17.469999,12.347847,6112200
2013-04-04,17.549999,17.629999,17.340000,17.600000,12.439734,2931000
2013-04-05,17.500000,18.190001,17.420000,18.129999,12.814337,3964500
2013-04-08,18.000000,18.450001,17.889999,18.350000,12.969835,2359400
2013-04-09,18.400000,18.600000,18.000000,18.150000,12.828475,2843500
2013-04-10,18.100000,18.400000,18.059999,18.120001,12.807271,2863800
2013-04-11,18.309999,18.309999,18.000000,18.180000,12.849678,2557600
2013-04-12,18.000000,18.219999,17.950001,18.150000,12.828475,6372700
2013-04-15,18.020000,18.059999,17.650000,17.650000,12.475071,3631800
2013-04-16,17.740000,17.990000,17.530001,17.680000,12.496276,2538200
2013-04-17,17.520000,17.610001,17.260000,17.370001,12.277167,4331600
2013-04-18,17.350000,17.510000,17.150000,17.340000,12.255965,3053600
2013-04-19,17.469999,17.870001,17.379999,17.719999,12.524546,3572600
2013-04-22,17.850000,17.900000,17.450001,17.750000,12.545752,2233100
2013-04-23,17.770000,18.000000,17.469999,17.799999,12.581094,2936600
2013-04-24,17.719999,17.980000,17.719999,17.820000,12.595227,2503100
2013-04-25,17.790001,17.930000,17.379999,17.700001,12.510411,1811400
2013-04-26,17.700001,17.700001,17.700001,17.700001,12.510411,0
2013-04-29,17.600000,18.070000,17.520000,17.750000,12.545752,2217000
2013-04-30,17.719999,18.299999,17.670000,18.180000,12.849678,3453200
